headline_id,logged_utc,ticker,title,snippet,link,published,user_feedback
354e96654674a2ed,2025-12-21 00:32:38,FDX,FedEx Corporation (NYSE:FDX) Q2 2026 earnings call transcript - MSN,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPR1NFUEVZT1piaGo3QXVlNUo3a2t0YUpBdnZJcmJHX01aTldCOUNHTkVhWF85TWlBTUZwQmdJcGM4VHdsYU40aTdvN3hhMlp2QkJLbVhSQmJJelVSRTRZM3drd2xrV2dNalNRS1kyU1F3N0l5WnZUV19PNlV1WmlmMUZVSXEydTFRMnRRS1U2R193RnBtalhEMmpSVjVSNDhYb0Fmb2U3dDFpT256em9aUy1oX3FCeV9uQWR2MS1vWXVCZ19pRlNUeDZ3bTlKYmxSTTYxeTdB?oc=5,,
25466be3cd81cd4b,2025-12-21 00:32:38,FDX,New Analyst Forecast: $FDX Given $326 Price Target - Quiver Quantitative,,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRm53T1lIbzN6VVRyeGhDbzNCZlA4ODUtUFdxT1FQZ2toV09qSDRzOW5GMGJrTmhPZTh3YWFWcEhES212STNXSTdMVTBMb2NVRmU5NGtUYV9vU21nVTdycmlwS3BXLTFDVDdzcmU2R3dxaG1XSmdoRVRDM1E1b25FMVcyVkE4blVWTmI3VUNFTG85N3M?oc=5,,
6462f3be07b9d92c,2025-12-21 00:32:38,FDX,FedEx (NYSE:FDX) Shares Gap Down - What's Next? - MarketBeat,,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT1ZobWVSUVk0VmVPb3AwWDlWWjZuQXBMY2ZEdDdzalZDV19FSWlGOVN5Tll1OGpsRktiVHpnY1lEMmpReG5ySHl2ajc3bjdxNW1KU2p6TkZoNzFUTEtQYnJqMVpFT1NuWEJiSS1yOU5XeHNEOW84U2YwVU1weWNOa09FdDhBcjE5TUQ1QWR4TzVJWkp0VTdKZG9R?oc=5,,
dcddaaa5e5a90842,2025-12-21 00:32:38,FDX,FedEx: Why A Hold Makes Sense Before The Next Earnings Report (NYSE:FDX) - Seeking Alpha,,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVW56WTV6VmNFdEpwcWlHWVFFNzZROE0zcDhxblZWYW41Y0xpWWVwVjF2OHZ3SzBSMFFsNXlNeTF1enRKWmxMMWZud0p5VU15YkV2M2ZfTF9rVUpYVkZ5S2FrVkE0Vkowd0tZblJKb3UteTFZcEhlVVZEWDFQNUFzcmtfa2dMak45NzFMaUNfazFlRDR0amQ2MHl1NkFKNkoxN0F3?oc=5,,
e2215d1485ed1e9e,2025-12-21 00:32:38,FDX,"FedEx (NYSE:FDX) Stock Price Expected to Rise, Bank of America Analyst Says - MarketBeat",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZWkzTkJLSDZldlpjMENzcWxEOVRJaFVXMWZobFNwalM2WVg0QVJ3akU0dWVpbDI4dm8wUlR3eTVDZWU1MmVsSnBid2dWdTZPT3g3WjEtM3RBSy1ZVGF0aE5uX0oxb1FkZ01kemZVYW82N3VXUWtKRFNicDVOYm5NcGtBY09RMTFKang1alQ5NmdGclhzcVk5dTdFQTdqRWRrcDVhS0xvV0hHNTltbkZQUFdUVkRRU3J5MVdGbW9vclVFSWc?oc=5,,
05dd9049d1aa5ef6,2025-12-21 00:32:39,UPS,"UPS: 6.5% Dividend, Cost Cuts, And 2026 Earnings Recovery; Reiterate Buy (NYSE:UPS) - Seeking Alpha",,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcjhrRERvUU9icVRsOWEzUlUyS3p4OXNiS3M0Q0JldFUtWGlFZHZ1MWVxcjNfOHZVYW5fX0dDNGNHczNDZ3EwZlpUbzBnYkdILU9iV1hlQW1KOXB0WHpxTThXTTI4anR6bDFhcXBJNWpQbHdLZDNfQzdvRFpXd3YxVVlBTHhaTy1vRjZfSk1ncWkxa0pCWk9Pa3dfR2RWbFFGVEl5SVZlUGVEZVBaVzY0clAwLVVJZXM?oc=5,,
2f56120d4e5b7e14,2025-12-21 00:32:39,UPS,"United Parcel Service, Inc. $UPS Shares Sold by Exeter Financial LLC - MarketBeat",,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZjRGX09pcjB5eENLLWdZQ1ZFNGg0ZV94NUlXdC1uRG5wSEJxMHBlWjF1ZUdMNUpZR1dUY2Q2d0Zsdi1FNy00UzdNZDN3blFXa2FiMm5Tc3h6bmJoam1kY0pJTHFFN0VTV1hUMFlnZWpiNk1PRFpYRU1rQUwwZ0Ffb2JOdlZ2RTExSzhGbmVZWmI1VzdOOEJObEZRcm5ORUhGak9Cd2FrOWYtQlZhcUFFMjhSWFlfcXRFbWEtb2RqeHo0ckhB?oc=5,,
755b804b64089e7e,2025-12-21 00:32:39,UPS,"United Parcel Service, Inc. $UPS Shares Purchased by Addenda Capital Inc. - MarketBeat",,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSHdBeTJKX0lZN2dGREEtOWFtcjFIVUFVb2FvRXp4WWE5LS1KM2xyTmlMRUdzR3IyalVDQlRFQXY1T05YbWlwVWJKY2NkcnpCSTF6SmJDUkYtN1Juc2ZhdUxydU5PbHIwdUhzUUxGNXdFUzI5R0ZHbVdwZm1PZ1Q5dFlwTUF5VERndXJqRHRJLURuZEM4UTJPTGRLNFVxR1lJa3VBUUMzWVJoamJlMWNUQWthLWJzUzBfRmFPMGcycjVfVEpHdEd6bVdB?oc=5,,
57f59f0f17fb2c99,2025-12-21 00:32:39,UPS,"UPS Is Cheap For A Reason, But Might Still Be Undervalued (NYSE:UPS) - Seeking Alpha",,https://news.google.com/rss/articles/CBMingFBVV95cUxNU3hvanZmV2pCS3F2Y3dSN21QcExFSWNFM09BU3Q1RDdLdkJtbmdKY2lpWE96Q2N0ajBhQ19zMGVUUW8yQmpGbWtKeXB0VlFFc2d1OWNaMlJsUVBzdjkzV1BsRHVfNVFhckNJMTFuVkZHeE1ZYzB1bHpqTnV2Z09senNBMVBwZWtJczZzUE9jUUpzR1lWWnB4TlJPdk5ZUQ?oc=5,,
fb3c2d4aa4bce06d,2025-12-21 00:32:39,FCX,Freeport-McMoRan Inc. $FCX Stock Holdings Lessened by Perpetual Ltd - MarketBeat,,https://news.google.com/rss/articles/CBMixAFBVV95cUxObDdyNl9LcVc4ZHZGdHBnYzZnbktjRExsUU1DQXlMbzBNc0hieFNHbnlpWVQ5UUEwVXNGVHFDeUdlMHAyZ0tKY2dyOUpnQ3IzbS1FVklBRVVvdElKdE5sZnFZM0dEaGgzamU0VmQtUTM3RW80ZWQtc1lYS3JkRWVNeWtRN0RTS3JoQTdON0xBcTVoSk5BdFhfcm1HUEpSZ2lLaXA1UHF6TXFENE9YQjk1NVpIS0NiakJsb1hqN3FhaVgwY0lP?oc=5,,
617ce3f0550c2e4d,2025-12-21 00:32:39,FCX,FREEPORT-MCMORAN INC. (NYSE: FCX) DEADLINE ALERT Bernstein - GlobeNewswire,,https://news.google.com/rss/articles/CBMipgJBVV95cUxOdWNuX1pGNXp3dFVHMWVwM3RsWWVkb2szTTh2S0JfYW9NdVlIX0d6T1BwRjQ1V2wtaE5oaWZ6azViYmZKRUM3bU1HcmZlZ0lMaXljVExUNFJwNDRFR0ExTWRTNUNycEVheDJ3UXNfX1J3UDZXYkxVQ1RoMU1mSkY2OWZhZDEzTE9JMXlsX1lEeE9yQ1NYNl9GZ2d3NXE4NERpS0JXUE9DUnZFcG1KUDJ6aFgzYW1YMDdtcVgzelBKTXRGVGt0cEpmaWF2d3hlXzJOc0plV3c0Qkdta3RvcmdLU19McUpUM05sTDVhcm5TVkdZREhUYl9oS2dRTExmZ0tMenlNX01XSXY0QXJFSHlkTGV1aFVkY1VrVy1QZFdlbHhBQ2lNa3c?oc=5,,
d55e5f488c5c6677,2025-12-21 00:32:39,FCX,Freeport-McMoRan Inc. $FCX Shares Acquired by Thrivent Financial for Lutherans - MarketBeat,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPN0tQZWJPNi13RlgtajNaWVZ0cEwwa1l0ZmdtSXBTakNsdWtaUlVkU1hnRk1RWEZYUG5iNDgtSGhWU1J4WVUyZElzY0ZVVC1uVUhINFk4ZnBvQkszSFRxMS1xVjk0TXc5eUdaa0FJUVRWNm9IUTQ2Z0VkUWFJb0drbUk4alBaWEp6eXQxb1paamhNVXVvNXhVWVJERjVSRjE4b2JKTkZNc1laQUpEdlNKSkhNRnhGdFliTzJqaElMTXR3SlBha1puSFM0clpVVk1wMnJv?oc=5,,
76fa59333049103c,2025-12-21 00:32:39,FCX,Osaic Holdings Inc. Raises Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYjFpR0JyWjhFNzIyYWZ4ZmtiN19yUE5UcEZ5WVJfdzhJZXgxb2dFYU5fc1NVUUQyU3VDQWRzWWhqX2cyUU12M1g0OGVEVlBjZXlOeGF5V3BCQm5UaEFMTG9LREtBVVdIT2tKVmhfU1luZ0t0SXgyNTY0bUl6V2lrSFBCa255MENyWUhMUGJsdk9hWUJDYXV4ZzI2TndLa2s5MkFiSHZ1UWhKUHh5SDJDYkJvb01CYV9NMnFCNjZrNEY?oc=5,,
bfeec30a865be99b,2025-12-21 00:32:39,FCX,Assenagon Asset Management S.A. Reduces Position in Freeport-McMoRan Inc. $FCX - MarketBeat,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbGJIdERsT0dwcVo5T2J5ZGpJVnJ5S3lKaGZ0cjNIakxOYWEtanVDYVpNX3ZGYy1Yd3h0ZHZlaENZZ28wamhaVXh0ME9Dbi1qaVhiemdlMnZ0MWNlMjR2R0lpNE1wTkxwR0FOclNEdmEtNEVtZmx4NTZtOUNldnd4dTdWYmtuLUlhU1kzbWd6UEU4Y3lNSTBsMkxLbklGNzd0VUhFa0puX3EwVjJZOUc4cnNJM2h6ZTFyT1U4S3JhSEJHZ1AxYjZ1eE5oaE1HMmVv?oc=5,,
2d2c5ce3b00b0617,2025-12-21 00:32:39,FCX,"Oak Thistle LLC Purchases Shares of 44,409 Freeport-McMoRan Inc. $FCX - MarketBeat",,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWVBYUVFMTEM0czdCVFRMVlVFTHFFQlJLSGQ3LUJyZkVQT25XTTg2YzRybVB4WFZyN0tENTBvWF9SbTdkWngxVHloTEY1ci1ScG9oNkR2a0dnSXpBY2o3eDNKLTBwamVoTXBhVHJtQUNwMV9ZNTlCa1VxY1dfUEcxcHI3UzRkdXhEWlhNWVlWbmRRRk45MGJMNEhhUDc0b21WRnNQOTBmZ28zN00yeUhuMk4yOTZZZ1J0TklDbFRydE8zcGt0NFE?oc=5,,
b200b91b121fe857,2025-12-21 00:32:39,FCX,Freeport-McMoRan (NYSE:FCX) Sets New 12-Month High - Here's What Happened - MarketBeat,,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdlZad3llNzNOVGYwVTlIcllTaXVFeGZ0dGNtRTZFZmFSVktoSF9sb3NuVFNacXB6VG0yY2hJYXg5MUhXYTRRMGNSQXZadGhlQzBDeFY0dmExY2pqTzl2THoyMEhjeVlYRjJHTHNCVzZTRnNiVWMwYi1MLVFxcGhFNF9leXRBX3Z5ZldVSEowd21rajJubDRIWWlqSDNoRlV3UDRqQnRBaGZMSjdhcVQ0c2tNZzZINFJZTXNYaWRR?oc=5,,
24d75580bbe7f9bf,2025-12-21 00:32:39,FCX,Freeport-McMoRan Inc. $FCX Stock Position Lifted by Mirador Capital Partners LP - MarketBeat,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOM0FENElrR0h5TGN0X0tUdDZLcW5RSXhHT0RQU191SXZ6czNoemUxVFFJNUp3ZUxKcFpORkZUNHh4N2VMX1pZd256SzY5OUJFcVFKOHB3S1AyVG5CWXk4Zkx3VmVCakJfZVl3MUVwTkowUmE2V0FjQUtzdnZiTS03TXVnNWtZUEpmVnNVOG51QUlWOWhYMmRoNlhfOXNUVHdYQUJNbUEwSVF3MFNhMVI3R2VpX3BIdVJxSmRxdTJYVEhQd2F6NUlHZTFVWkxGSFUyRmc5Mg?oc=5,,
bb91ebf0f41fd3e7,2025-12-21 00:32:39,FCX,"Rep. Gilbert Ray Cisneros, Jr. Buys Freeport-McMoRan Inc. (NYSE:FCX) Stock - MarketBeat",,https://news.google.com/rss/articles/CBMivgFBVV95cUxOV09XV1NsQXNpeHN0Z3Mta1lHX3NOWXFvRVc3dnVoeXh5dlJoLXBCb2d3bUFyUmp4Yk12aDB1OTIxaWs4MjMySU9UeG5TYzhWXzZTaV9RV011WkZBa0h4M1dpbkRGMUtja2trTklOTzFDZHd6bVNCNjlMUDRSbDJFYnBXRktUMUYtMjNhckdGcWE0SGtCb1FWRUNwLVV3dkdmMXNSZVFJdkhEdjV1bUx4VHYxTXlESmhCTzVlUzdB?oc=5,,
479e8057af3d656f,2025-12-21 00:32:39,FCX,Freeport-McMoRan Inc. $FCX Shares Acquired by HRT Financial LP - MarketBeat,,https://news.google.com/rss/articles/CBMivgFBVV95cUxNM2MxNm41OHJ0TzhKQnNGU2M2dDlRTEYzTGhwSGRtVVZNTmxTYkRoc2J5SDQzMzZ6YVlvY20yR0Rib1M2OE9ON0JOM09PcExfaGRndjFxd3pBTzhNbXUzYVhkWU1GQ2V4aS05el9LNktfVGpjT21qNENPcUdhZmQzclJoaURTTEp3bGNtTXZyYWRvRDVPTkFaelBCZC1mZmlPeTZrNzFyWkI5RzFNaVd4dW9MRV9Cc25YcjJOdjdB?oc=5,,
0dfa69c68bbc4669,2025-12-21 00:32:39,FCX,Farmers Trust Co. Increases Stock Position in Freeport-McMoRan Inc. $FCX - MarketBeat,,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSF9jZ09sVEh0SDNhU3BfaEdKNkMzYWRuLWk3OEROY1luUXRmbXhsamJrTHc2eUtGUWY2NVRQbjdURUFXZV9Mbmt5NnNKaGJmcHN2MTNKbXlnaEVia2wyWURWUnR0MDJYdnhPOEVSTGZTNXM4ZnVZWDEyYk12Zi0xekE2b0JVNnBMc0JMQlp6czBxblpzUXM4bjFBUF9qUjljREFOVjRRa0Vrb1o5UEo4VzdNcXRabnNsejduMGFtYjNiVWY2VXVTWXR3?oc=5,,
caae1447e462b974,2025-12-21 00:32:39,TSLA,$TSLA stock rose 4% this week. Here's what we see in our data. - Quiver Quantitative,,https://news.google.com/rss/articles/CBMiowFBVV95cUxONjNNTFBDSXBWZkJ6ZklYS0taemFLYUhubjd0Wm41enFjYlcwQ1h5S0pmRm5SVTFlaVpOVDhvbElaR1h1aHBpYVlXTmQyQzJhTmp0MEM0cEk4U2FNV2FuYzV1LVdsaW4yZHVJdEJ6QXNaSTdmVnU1UHcydF9JYm8xNDhadzR2UkJHSWhmczRtZ0ZKOXBuTlJWbFRPRjZfdklmSzJN?oc=5,,
13d71d7234dad17e,2025-12-21 00:32:39,TSLA,"Tesla, Inc. $TSLA Shares Purchased by Voya Investment Management LLC - MarketBeat",,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbk1uSlk3UXFUMkZUcWtuYUVpaU9oZk1VbkNrSXBUR1Q4OGRBQTFub1JmWDBBQTBBb1c0QXREb2N0V0tpRWVXQnI4LTRQZEFJZVk1dUtHUFc2eU9mSTJieHlnZWVIVFl3NnNseVo0UkV2SEF3QkMwVXVsdlNzbEpGVXJYNFAxc1ZCZWdJTERPVlRONllQUUVoeFR4V25EUlhjVV9IcDQ2dXFySVNrRmJ4aFpkUU00MXNjTE9UMUZhaFlKdkE0?oc=5,,
db5ee7b647464aee,2025-12-21 00:32:39,TSLA,"Tesla, Inc. $TSLA Shares Sold by Patriot Financial Group Insurance Agency LLC - MarketBeat",,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPa2FfS1ZOZEVvS1E3VkVvaW5RT1JNN2UyNjF3WThsVEx1LXlIMm0tb1VKUVl6dldKaUZQMk9kTkFOZG1zbThaQWFZMENxLWNvY0JTdTI3Zzlxb2RKNVNhY0VfMFA0N2VWTGpMQlV3M0c3a2RMM1NvemhyYmRIWE56WkpTTjZEV0QycXp3LUM4aEV0aGV5cVhkMUV0RmJuYXZkRldMek1hMDc4SjlaejNUdndmVlNoQkp0NzRBeWRYYV9fVGdtVHRIeldCT3R2dlBT?oc=5,,
1b76c02a827fd157,2025-12-21 00:32:39,TSLA,"Redhawk Wealth Advisors Inc. Sells 1,563 Shares of Tesla, Inc. $TSLA - MarketBeat",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRFpvcGY5X3d2ZHdXNzJTZHgyWGMwVXZsLTFxS2F0UGJIRmtpd2s3STBGNV9VQi1EUWxnbWhKaC1zSFdJY2pYRmFKUlNyb09GWUxSTmVVRDg4UjZPUFhzdWVrTm5teFp1aGZMNUNhLWk0VU12UkpMdG9pdGR2d3dmS1M0Q2x3cFNvdzNuVnFWUWs5UTltUFZyalRDekpQNXAtM1oycU16czl1bTJxQ0kwLVJMMnlIMnBFUk55RnhnOWlPQQ?oc=5,,
e202e2d34720c463,2025-12-21 00:32:39,TSLA,"MFG Wealth Management Inc. Trims Stock Position in Tesla, Inc. $TSLA - MarketBeat",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaEFIelA1Rk0yS0VyUjZrQTdib01KajBpRk1YQWxpMm4wOTlDXzkyZS1yTnUyYi1feE02QmlrN0stT3VJUHNjVW1GT3gyWlVTV1BNaGhtSXNEZEFwME5BdUpjTVBqV0I3WlVPdDJfU3o3UTJTbEpfUFlscFpIUkEwU0tlck82aktVaDQtNmtFN1h4WGdIUTlITVVBODFESjFzUUhQUHczM1MwX1I0aGVRdmQ5UHhOMzAwaWJLREloU2hCQ00?oc=5,,
e9339a47306a3e6c,2025-12-21 00:32:39,TSLA,Tesla: Fundamentals Don't Add Up (NASDAQ:TSLA) - Seeking Alpha,,https://news.google.com/rss/articles/CBMie0FVX3lxTE5UZ3k2aEdxSGVqQTdsVmhQSFlPVDRPWnU2ZWtiWW80anVwQWtuM3RxMjR6eVc5OFdHckxtdE5kc3l0dzZ1UzBkNkhMc2ZvNk1lU0dMLVZwZnBiRm8zd0RJU00zcEdyQlhmeHI4R0xvTklKbEc1WDJpY2lwYw?oc=5,,
28bb60e0ce58618e,2025-12-21 00:32:39,TSLA,"Whalen Wealth Management Inc. Sells 3,103 Shares of Tesla, Inc. $TSLA - MarketBeat",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbkpuV1c0VkhhM1ltUlp5ZW5zVndnUnpOaVBDd3BUUGNIYmd4cXJYbTBvUW9zS3R2Z0ctTXI2MmdaRWpvblJiOGlZM3JQYm1CYVItNDgzd2VJbks0S1kyOVFyUGtpQm5FWUMxdTFjNUFFb1FfaU5IR2NhVzFQWndaZlBmUklEWWZxbUd0R1hjcUFDQ1lKTVgtVHZOd0dZNFY5eWFqWFo3dWlYRXVCX1AwVTdHdGEtbE1SSXR4Z2pNRl8xV0E?oc=5,,
2fa6db38d28019ab,2025-12-21 00:32:39,TSLA,Tesla Stock (NASDAQ:TSLA) Slips on Growing Concern Over “Mad Max” Mode - TipRanks,,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdzVWa1V0RVZKRGtORnZ6d2V0QWQ3YjlwY3ZFc09ZdHNxOVdmN2M4bXczQklpZ2VNWUxOTVliSXVFQkFMak1TdENnemxmbVFibVV6NjZOMFVqQVNBV2ZGWUQzWTFFMWpzTk9Sa3RNQ19GQTVpZXFqMVpISHZHeXVaZlY3X29lRDlqR0JfQUdDV2laQTRhR21kM2dEbw?oc=5,,
81b5b198aebbceac,2025-12-21 00:32:39,TSLA,"Affinity Capital Advisors LLC Sells 1,088 Shares of Tesla, Inc. $TSLA - MarketBeat",,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVHFETnd4aUtEbVpQWXprLXhrVEtEZjd6enFJeTNzZFcxYUlWUmJodGNKb2lHUUFGa1dqWU0xcHJ1TDNlVGtZRzNVVG0wMjI1MTd6ZVRnMWt2aGF2bktndUMzQUwwUGtQX0thVWZjREl3bWRDNm1FSUlJZ1pRdXN6WkkzM2RJelhhbGdLYUtMYVBxOE8xYl92ZVBSRFNjVnV1OHc0c1Q0NDdiQmFOdlppRE5TWnRCdkgweXA3MHl0OEVCLS10?oc=5,,
5b5622ba4a3c50c0,2025-12-21 00:32:40,ABNB,"Airbnb, Inc. $ABNB Holdings Trimmed by Zevenbergen Capital Investments LLC - MarketBeat",,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUXhCNWlWYXFRdlRjMUhwS2NIUG9ITFIyQnpGY0xycHMyV3B6LVhwVE9MNFNjUFFiSlc2VmhtMG1fZUZ3dmUtRF8zLUFEY0R0UHR6X3N3VDhOUkdqSDNYSldUSEY3amw5T1EtNHNkSWlLUU5keTZpZWFuUmR1MVBTTnFWdDQ2SFBUUjBOY0JpRGNyMlJMWFhzQTVRa2I5ajZmUVNJczRQcnlyRVV0dnRLMWg1ZVZhSDZZR1lFRUl3RENIU2oyV0FQdHF3b2o?oc=5,,
acfe4a1abe0280a6,2025-12-21 00:32:40,ABNB,Airbnb: Very Few Reasons To Expect A 2026 Re-Rating (NASDAQ:ABNB) - Seeking Alpha,,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOXExbk82bXo4T0RDUjlmSEc4UnppR3oyZnRRd3VxZDZQSWhJWG01ZnNQZDRSLTRHMjc5YV9jME5YUnBhT2lhMzdXcndxbmtZOU11OUoyMW13RGZxRTZRMTNvUzRra2ZKaTlhX09GVUZObHloR0dRczgzMEdwek1mTlJyQXdhc0xmMnE3NXBNaVRmUkdKR1E?oc=5,,
22b2e4e4246b1775,2025-12-21 00:32:40,ABNB,New Analyst Forecast: $ABNB Given $135 Price Target - Quiver Quantitative,,https://news.google.com/rss/articles/CBMilAFBVV95cUxNOWthZGU3MmVXUm94QnRYaUdpaU9icnkxaHE4YjlOZE9SeFpkZ3NSbEpEU3pqNmRWRGtINjlPNDZUbnNQckJfOWVMT2VnSFpLcHh4ZUFWMEFLTDB0NU9vWmRHNllEYmNCOGM0X0dGSDQyZkptNlIwd1pxSUgwX2FNQWNIRzdlc2J6NDNBZHhCaThBNndZ?oc=5,,
8e43ebaec440dcea,2025-12-21 00:32:40,ABNB,"Oak Thistle LLC Has $1.11 Million Stock Holdings in Airbnb, Inc. $ABNB - MarketBeat",,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUlhVaGF6NnUweXlMQkVMTUEybkhkdVBoOFM1S0ZkYWNEdGprMHJhRTRNbnlnT3lmUVJCdU1GUDVlbGZsc1Z0Y21kS2lUVUJ3UFZ4cFNlWU9OV2hJenlHZWlVWmNWQzFEMVZlenN2aklhdmQ1Vk1maVEyYjgwUUw4SGZUR3hWaTFXbnB6bTVod2xza3YxMExuWmI1QlZ6Z0trMFN4X2Q4V3EzSmRUSnBkcXZ2SDN3M1BlMUZMblhHemR5YWI2?oc=5,,
1f630d3417ab7371,2025-12-21 00:32:40,ABNB,"Airbnb, Inc. $ABNB Shares Acquired by Farmers Trust Co. - MarketBeat",,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb1B0OVFOWXJxNUJURDBQNWdkTG5qMXBrOFJRN1d4WlNOSnQzdFRZQks4ZWpnWFRuNm1JNDRBQWFQRHlnTnZVS25MNXZ5QTlPZkpJUWN0czIzX1RYOWNBcC1ITTViTGdaUF9fbWNuN0hrR3FiQnJXRzlFYnV1WlpsbXBYWlkxcHU1YWZubDgtaWlYVElSV0tMQlBFNVIybXlqVnREcEhBQlpYeERLWWM5aEtR?oc=5,,
a10f3b45a4263be9,2025-12-21 00:32:40,ABNB,"Airbnb: Still Trailing Booking, And A Surprise Turn To Social (NASDAQ:ABNB) - Seeking Alpha",,https://news.google.com/rss/articles/CBMiogFBVV95cUxQamxNZVlVVHJwNUFkbVdrV090ZDJiamxzZXl5SjhfNTIydWJ3V0lVdmFvcnRmNURUYVNKVXJzX1Z6NkE4anRtRGF5VWQydWtBMV80ZWlpd3hRcVJaalRCRlFnUXRSYkpJbU44TEpTWTIyUDk3S2VhdGo1WHV3THNCOFBKZUVJUUpNMDJwOURmbXZNRk1KVl81bXZ5VFBhSGhLb2c?oc=5,,
8da39bd9303db4da,2025-12-21 00:32:40,ABNB,"Aristotle Balogh Sells 15,263 Shares of Airbnb (NASDAQ:ABNB) Stock - MarketBeat",,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYXpfQzE0NmlCbUFBRnBNUWZfLUhCX1Y2MmI5dEZkUk4xYmg5RVVQLTBfTWR2dFJWaWR3dnR5TG1RbTQ0UU8tcjgtZzFFRjBVSEQ1MGI4RHdhNzloTW1lWk5mbU9JaGxUZXF1RjB5dGxEWTZnNkdWa3pGS0Y0UzlVTDZuUkk1MVhCRjVCZHpzTnlFaE9HWTNQRGdVQ3d4eTNsb1hBZnNvOERJaTBVOW1YaklSUXppVUU?oc=5,,
df97d914e32c3ee6,2025-12-21 00:32:40,ABNB,"Brian Chesky Sells 51,230 Shares of Airbnb (NASDAQ:ABNB) Stock - MarketBeat",,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaHh0cnd1SnU2RWdaQXUzRVc4UVdpTGRfVlFxek9ROW5xdDNYcVpZYm1UakthVlEzNU45Z05XNV9udXB3eGhkbWstNk5YdXRyMVNfa3F1cHJQUXNjQlJ4UUpUa3pjS1BudmNMUkJiTk1qb2piOGhvNU5xZXRqRVFqRHUzWk9UNmR6N1RaelFwY0FwR1lSUUZuUzdxZE5aSk5mYWo3U1pfalZvX19lS1ZqLUN3?oc=5,,
851541009d80d055,2025-12-21 00:32:40,ABNB,"Orion Porfolio Solutions LLC Raises Stake in Airbnb, Inc. $ABNB - MarketBeat",,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYkJQWGVPLV81ZlpSakxJbDlkSDFCNi1ZeWZicmdWdl9tS2ItWFVqRERFdWM1Z19qYmFTMURkcVo5VkNEV1c2dGp5N2o2VjF1dDREYmlvcFk1SEZWMGNNbmN2Y09fNExLV29PT1NHNG9tMktSdEdWeHZ0ZDh4S1FaSjhzQlB6RmpQWnFCM0tDM0JnUTFFaW12aVpMV0tLRDMtU25EMjNSZmZpTk01bFJteWNfejB3YTdsc290d1J3?oc=5,,
1d5fab94b4f4ed39,2025-12-21 00:32:40,ABNB,"Insider Selling: Airbnb (NASDAQ:ABNB) CTO Sells $83,804.50 in Stock - MarketBeat",,https://news.google.com/rss/articles/CBMitAFBVV95cUxOb0VGR1RCUzJ3TzY2akR4aXdyM3hULTVhOVhPZ1I5eW9xTXp3OUFmNzQ4Ul9XY2FrX3NwZGRyVVIwQ04tdmpRcGlxSHF1ZlRTSWJDNm5SaC1PT2dpUGZEbml5VWV6RUNSM3lGMGEyZFR2NGQybWp0clo0aV9UQ3MwQUpQa2dabEZmSTZ0V3ZNWkRJYVByVFdJWTZMLVVGalowRUNleG1IOVdYN1p3VjljQkRxS0E?oc=5,,
f1bc5d862ea089f2,2025-12-21 00:32:40,ABNB,Airbnb: 3 Reasons Why Trailing The Market Is My Base Case Scenario For 2026 (NASDAQ:ABNB) - Seeking Alpha,,https://news.google.com/rss/articles/CBMitgFBVV95cUxNclBxZnkwSlNCVGZRYWRDaE5NTDFTdkpzUS1LbnZybURoTHM3Y0w0YmZfQjR5bUNNWTdJYU42dnhQSG41Vm92Qnd6WnRibXNnMlZuOW1jaGtDNUcwRmJuaFU1clc1YVg4UUZTcW01WktJVVFwT3ZMTXRDVzJOMTF1T21ZM2JWOThDVFRzbWdzWVNaMFUwQUpQbG4ySElBcDU0akNTcE9fbE9tYkltMlFSSjg2R3pJUQ?oc=5,,
